layer,unit,method,description
0,1149,bic,"Referencing specific individuals, locations, or brands, along with explicit quantities, timeframes, intentions, and abstract qualities"
0,1149,bic,"Specific entities, particular numerical values, identifying abbreviations, and distinct descriptive terms for objects or ideas"
0,1149,davies_bouldin,"Signifying core entities, their defining qualities, specific actions, points in time, or open-ended questions"
0,1149,davies_bouldin,"Naming of particular individuals, locations, organizations, and products; specific time points and periods; and categorization of groups, relationships, and content types"
0,1149,davies_bouldin,"Specific referents for entities, locations, and numerical values, combined with their defining characteristics and words initiating contextual details"
0,1149,davies_bouldin,"Specific designations of entities, products, and technical features, alongside terms that establish discourse context, directly address the user, or indicate conditional situations"
0,1149,davies_bouldin,"Detailed aspects of items, products, or services, including their characteristics, composition, measurements, identifying labels, or commercial applications"
0,1149,davies_bouldin,"Specific named entities, product identifiers, numerical and quantitative values, technical components, scientific or medical terminology, and direct references to particular items or concepts"
0,1149,davies_bouldin,"Framing the inherent attributes, underlying reasons, temporal context, and human or strategic implications of a concept"
0,1149,davies_bouldin,"Concrete details, precise figures, specific entities, and definite situations"
0,1149,davies_bouldin,"References to particular individuals, places, and entities, precise numerical and chronological details, and terms associated with media, entertainment, competitive events, personal perspective, and contextual discourse"
0,1149,davies_bouldin,"Identification of specific named entities, numerical values, precise attributes, or particular conditions and methods"
0,1149,fixed-k5,"Specific named entities, brands, product names, or technical acronyms; essential system components or digital resources; terms framing user interaction, instructions, or contextual self-reference; and numerical or conditional information"
0,1149,fixed-k5,"Elements marking precise quantities, specific individuals, locations, organizations, brands, categories, events, or abstract ideas, also encompassing structural linguistic tokens that denote particular information and significant morphological fragments of such specific terms"
0,1149,fixed-k5,"Essential grammatical elements, numerical quantities, core descriptive terms, or functional word fragments and symbols"
0,1149,fixed-k5,"Unique entities, specific types of objects, individuals, or abstract concepts, distinct characteristics, precise identifiers, or key referential terms and actions"
0,1149,fixed-k5,"Particular identifiers for entities, quantities, or time, human cognitive processes, emotions, and agency, the establishment of situational context or inquiry, and concepts of challenges, risks, or significant occurrences"
0,1149,silhouette,"Specificity and description of entities, individuals, or concepts; personal engagement, observation, and inquiry about actions, qualities, or temporal instances"
0,1149,silhouette,"Designations of specific entities such as proper names, titles, and categories; exact numerical and temporal values; concrete actions or states; and direct linguistic references to these particular items or events"
0,1149,silhouette,"Tokens representing specific entities, properties, or numerical values, often encompassing common short grammatical elements or fragments of words, proper nouns, and unique characters"
0,1149,silhouette,"Specific designations, branded items, technical concepts, or the articulation of precise inquiries and conditional phrases"
0,1149,silhouette,"Specific features, attributes, and references for items or concepts, including their names, categories, components, materials, dimensions, quantities, conditions, or usage contexts"
0,1149,silhouette,"Designated products, specific models, software versions, and technical systems, including precise numerical values, temporal durations, or biological identifiers"
0,1149,silhouette,"Temporal factors and immediacy, human cognitive and emotional states, causation, methodology, and hypothetical situations, distinct entities, brands, and technology, and transformative effects"
0,1149,silhouette,"Exact numbers, measurements, quantities, and identifiers, specific points or periods in time, designations of places or entities, terms indicating conditions of severe difficulty, harm, or distress, and words expressing existence, absence, or conditional aspects of a statement"
0,1149,silhouette,"Information regarding specific individuals, organizations, places, or media productions, characterized by their names, precise dates, times, numerical data, or defined categories within entertainment and events"
0,1149,silhouette,"Specific proper nouns and acronyms, numerical values and measures of quantity, qualitative descriptions of attributes or intentions, specialized terminology, and interrogative or demonstrative pointers"
